,Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Tuberculosis,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),respiratory,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),alzheimer,Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),drugs,Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),nutritional,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),cardiovascular,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),fights,Terrorism (deaths),int_code
0,Afghanistan,AFG,1990,,4575.180311,1453.044977,3698.889864,4332.690583,32.09812856,8817.260208,295.3822065,22836.91235,6469.977091,1508.416465,1959.215373,324.8289447,75.59522143,78.25419156,463.6124227,2283.021996,18075.80029,1667.386134,3361.736409,3155.35634,5954.958582,1489.99929,793.6702565,10061.87374,311.7760818,170.7422856,0,226.7894034,1607.703797,46498.08502,740.4484995,1279.945985,12,AF
1,Afghanistan,AFG,1991,,4762.068567,1468.860745,3743.187336,4288.640464,37.52415848,8588.463794,303.8665982,22325.63393,6347.158764,1473.225021,1987.812878,328.4522998,76.10964145,81.28458625,487.1916145,2337.414404,18349.12997,1616.756233,3362.470217,3124.082631,6023.386323,3370.000153,788.5362796,10171.33351,311.5005383,172.0326571,1349.999434,164.8304174,1558.132316,46967.36104,762.2451791,1524.641593,68,AF
2,Afghanistan,AFG,1992,,5531.136933,1524.528468,3894.366133,4475.257542,50.67055892,8924.93242,317.7501212,23205.28075,6659.741428,1537.813332,2025.102326,334.7072124,81.13830976,91.01019738,521.7142156,2781.918017,19982.14956,1678.557625,3445.705567,3192.278428,6217.245157,4343.997795,823.9158666,10592.36758,338.6142634,190.404111,614.0000828,92.52218326,1617.721576,48355.55851,856.9129271,1684.808857,49,AF
3,Afghanistan,AFG,1993,,6613.96351,1598.643747,4136.4791,4909.050325,58.4330493,11976.50132,333.9783311,28229.7154,8068.386263,1714.815875,2064.827903,341.8100226,87.51474446,103.4819914,675.6576958,3336.796608,27291.23529,2001.122436,3563.236367,3343.974014,6468.24547,4097.000207,892.6425862,11126.64465,382.4013168,217.622614,109.9999976,104.1674608,1931.808553,50072.5639,975.6037717,1906.959925,,AF
4,Afghanistan,AFG,1994,,7341.204565,1649.977411,4318.692618,5352.634058,65.53117641,13296.44848,348.4190851,32652.29763,9432.845127,1949.699499,2101.02063,348.2233215,90.46414939,111.2963974,782.4453392,3558.597715,29862.68087,2434.014268,3639.707847,3480.29971,6678.49585,8959.000461,950.3795527,11477.93757,417.7179795,236.2405735,160.000003,112.0726523,2351.629206,51416.81544,1028.742412,2229.924043,22,AF
5,Afghanistan,AFG,1995,,7936.178185,1690.717095,4436.973375,5536.274369,72.73540382,14767.43117,363.5839129,34483.5519,10122.77283,2187.500354,2125.778554,352.1598253,91.81933019,117.9349664,815.0452029,3706.526833,30758.54471,2595.907455,3665.833847,3523.14981,6805.618226,5508.000168,982.0041536,11711.27394,447.3622168,249.7574404,380.9999852,118.0135868,2507.115188,52072.36867,1065.582016,2325.997879,5,AF
6,Afghanistan,AFG,1996,,8270.543843,1716.645566,4510.381672,5560.655853,78.53365074,14153.89209,364.5593044,34845.25513,10317.32009,2245.10414,2146.777828,355.3648447,93.43661634,124.7179237,886.413769,3846.393973,31818.95069,2557.850832,3735.974593,3525.948414,6888.664023,3254.999587,1013.737021,11898.87543,458.0024875,255.8475633,69.99999921,122.1932821,2468.61582,52795.71816,1099.003806,2626.043189,31,AF
7,Afghanistan,AFG,1997,,8349.81593,1746.918412,4591.336368,5605.857165,83.75294413,14351.35389,365.9181248,35061.72652,10501.42314,2308.220447,2168.375735,358.7333945,95.33510775,132.2239091,894.7286254,3989.500868,32260.11561,2541.927368,3807.869179,3536.462923,6972.195772,6722.996878,1049.423509,12109.52239,469.2276133,262.0272434,174.9999845,127.0443252,2451.122257,53512.78437,1133.020009,2394.44122,4,AF
8,Afghanistan,AFG,1998,,8300.970845,1768.987713,4646.843937,5584.296859,88.02838294,14118.4688,361.5174265,34730.19281,10516.09001,2332.762147,2187.46443,361.4595052,96.64958647,139.3197765,944.8831448,4106.889089,32335.49748,2480.943741,3868.0395,3530.068767,7030.060321,12065.00989,1076.756784,12283.50679,474.3515424,264.4838537,7122.995478,130.4261963,2390.544168,54063.86171,1160.63393,2577.706477,8,AF
9,Afghanistan,AFG,1999,,8006.464177,1770.085804,4658.561314,5483.224732,87.15470349,13950.16763,357.6193316,34055.78617,10361.15271,2305.164343,2209.632788,366.0291903,94.38720646,145.2159347,953.6963465,4018.032872,32144.17011,2384.033392,3930.183877,3502.17351,7041.627926,5104.000044,1092.57498,12435.45867,469.032725,261.6811294,69.99999966,132.2230746,2293.901006,54368.99617,1162.147866,2459.186742,39,AF
10,Afghanistan,AFG,2000,,7730.016605,1755.870657,4619.345616,5337.685768,93.79556892,12938.35328,358.0069956,31769.17538,9761.290717,2230.616968,2236.612061,371.6836078,91.59805815,152.0211441,924.8308968,3931.652541,29562.61195,2202.312536,4012.101851,3468.22232,7023.033212,5429.002257,1092.504459,12605.38077,457.8594837,257.3541254,0,134.0816888,2114.510638,54523.55244,1171.900184,2467.780895,38,AF
11,Afghanistan,AFG,2001,,7588.020991,1753.820705,4613.383954,5223.224733,94.69158808,12136.21073,359.7697864,30505.52451,9477.582051,2160.373879,2267.435697,378.2180946,90.29373186,159.4952849,952.4043842,3975.929836,29730.89428,2052.330272,4147.689517,3468.138292,7058.555969,5727.006858,1074.898095,12830.90154,449.0315937,254.5298939,3.999999998,463.6570615,1966.565922,54850.3466,1191.548668,2503.286991,174,AF
12,Afghanistan,AFG,2002,,7641.680609,1761.552916,4622.104238,5120.447533,110.8570594,11363.24605,364.0353749,28909.06415,8335.205303,2111.261248,2295.084048,383.0967501,90.89673008,169.1923351,951.3990777,4271.732412,28324.18976,1943.242372,4257.00913,3470.397898,7037.320903,985.000023,1059.773351,13069.17457,447.9784987,257.0199723,1285.999798,140.765586,1857.651707,54810.28059,1238.790835,2903.788508,74,AF
13,Afghanistan,AFG,2003,,8296.460291,1852.746488,4864.837685,5427.977558,113.2536963,13399.17468,449.3691796,33217.86158,9912.024674,2607.906847,2323.883437,387.3274005,92.39635885,179.8969697,1160.444042,4570.640176,31901.5338,2211.928636,4398.482507,3649.958559,7095.064876,864.0000768,1124.07872,13586.66102,511.7954641,294.0304249,137.0000003,157.9267752,2110.1471,54822.62001,1297.286529,3195.500654,163,AF
14,Afghanistan,AFG,2004,,8400.079299,1890.592202,4949.665844,5487.402085,123.7692794,13574.91639,486.3955643,33809.98317,10282.7231,2748.147537,2356.687144,391.2676123,92.97761922,187.262365,1129.331086,4602.209032,30717.44577,2293.347842,4508.122915,3731.666841,7080.141221,1042.999637,1134.36577,13861.12111,529.9067367,307.2353128,18.00000003,163.3041281,2186.575976,54638.28649,1321.09829,2994.452674,275,AF
15,Afghanistan,AFG,2005,,8470.649709,1911.089116,4966.69899,5332.113592,132.8935472,12787.36015,485.8932444,32720.36869,10059.3715,2733.073943,2387.75088,394.4816335,94.5483003,196.1055701,1148.088726,4816.308693,30810.79389,2176.986649,4601.599971,3735.21262,7020.99207,2078.000062,1116.806688,14038.27574,529.8949189,312.9035659,561.0000677,187.3995364,2071.851381,54317.5419,1357.231136,3046.350667,367,AF
16,Afghanistan,AFG,2006,,8295.731439,1919.74573,4957.842157,5118.503198,133.3548562,11703.37623,473.7416629,31428.48867,9722.590759,2607.828545,2422.186378,397.6246073,95.22933517,203.053744,1184.553007,4750.416622,30852.91548,2096.872233,4653.453135,3735.699986,6964.241459,5677.001213,1084.65021,14156.78762,514.7836856,309.4737038,382.0000069,163.7450579,1996.691477,53991.23313,1370.615095,3079.146593,732,AF
17,Afghanistan,AFG,2007,15,8099.40495,1930.04712,4922.241281,4859.483791,144.5037469,10366.12429,461.1952018,29066.44214,9121.085992,2494.128057,2458.12049,400.8110649,96.02759236,209.683362,1118.396508,4810.833684,28477.08111,1941.282198,4691.007199,3715.277592,6896.159473,8216.000975,1050.289476,14253.28122,498.3921467,305.2072393,296.0000261,160.9301214,1846.996686,53532.6805,1378.571549,3029.127923,1199,AF
18,Afghanistan,AFG,2008,17,8038.390392,1933.357468,4876.682148,4589.262524,153.2602111,8994.815981,437.7189603,26623.48055,8387.057275,2281.336735,2496.968317,404.7805808,98.30846069,220.1698262,1121.698117,4873.807409,28234.01584,1765.980756,4750.240999,3685.769665,6855.287038,6748.999931,1013.520197,14385.27541,476.3948093,300.2460008,0,156.8607218,1681.270324,53402.32233,1411.783229,3074.295729,1092,AF
